PLOP,SUB,TAG,Nombre científico,Nombre_cientifico_limpio,GENERO
AG7,7a,,"Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance","Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance",Allantoma
AG7,7a,,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG7,7a,,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG7,7a,2363,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,5a,2364,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,5a,2365,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG7,5a,2367,Inga sp2,Inga sp2,Inga
AG7,4a,2369,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG7,4a,2370,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG7,4a,,Licania sp.,Licania sp.,Licania
AG7,4a,2371,Morisonia sola (J.F.Macbr.) Christenh. & Byng,Morisonia sola (J.F.Macbr.) Christenh. & Byng,Morisonia
AG7,4a,2372,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG7,4a,3902,Cecropia sp.,Cecropia sp.,Cecropia
AG7,4a,2373,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG7,3a,2375,Protium sp.,Protium sp.,Protium
AG7,3a,3904,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,3a,3905,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,3a,3906,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,3a,3907,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,3a,2376,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,2a,2377,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG7,1a,2378,Miconia sp.,Miconia sp.,Miconia
AG7,1a,2380,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,1b,2400,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,1b,2401,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,1b,2402,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2b,2403,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2b,2404,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2b,2405,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2b,2406,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2b,2407,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2b,2408,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2b,2409,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2b,2410,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,3b,2411,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,3b,2412,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,4b,2413,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,4b,2414,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,4b,2415,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,4b,2416,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,4b,2417,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,5b,3450,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG8,5b,3451,Anaxagorea brevipes Benth,Anaxagorea brevipes Benth,Anaxagorea
AG8,5b,2420,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG8,5b,2419,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,5b,2421,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,6b,2423,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,6b,2424,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,6b,2428,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,6b,2429,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,7b,2430,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,7b,2431,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,7b,2432,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,8b,2433,Cecropia sp.,Cecropia sp.,Cecropia
AG8,8b,3452,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,8b,3453,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG8,8b,3454,Inga sp2,Inga sp2,Inga
AG8,8b,2434,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,8b,2435,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,9b,2437,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,9b,3455,Protium sp.,Protium sp.,Protium
AG8,9b,3456,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
AG8,9b,2439,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,9b,3457,Pterocarpus sp.,Pterocarpus sp.,Pterocarpus
AG8,9b,3458,Pouteria sp.,Pouteria sp.,Pouteria
AG8,9b,3459,"Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance","Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance",Allantoma
AG8,9b,3460,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,9b,3461,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG8,11b,2444,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,11b,2445,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,11b,2447,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,11b,2446,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,12b,3462,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,12b,3463,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,12b,3464,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,12b,3465,Protium sp.,Protium sp.,Protium
AG8,12a,2454,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,12a,2456,Brosimum sp.,Brosimum sp.,Brosimum
AG8,12a,2457,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,12a,2458,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,12a,2459,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,12a,3466,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
AG8,12a,3467,Nectandra pulverulenta Nees,Nectandra pulverulenta Nees,Nectandra
AG8,12a,3468,Oenocarpus bataua Mart.,Oenocarpus bataua Mart.,Oenocarpus
AG8,12a,3469,Pouteria sp.,Pouteria sp.,Pouteria
AG8,12a,3470,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera
AG8,10a,2462,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,10a,2463,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
AG8,10a,3471,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,10a,3472,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,10a,3473,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,10a,3474,Alchornea triplinervia (Spreng.) Müll.Arg.,Alchornea triplinervia (Spreng.) Müll.Arg.,Alchornea
AG8,10a,3477,Aspidosperma sp.,Aspidosperma sp.,Aspidosperma
AG8,10a,3475,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,10a,3476,Cecropia sp.,Cecropia sp.,Cecropia
AG8,10a,3478,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,10a,3479,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,10a,3480,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,10a,2468,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,8a,2470,Vismia,Vismia,Vismia
AG8,7a,2473,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,6a,2475,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG8,6a,3482,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,6a,3483,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,6a,3485,Inga sp2,Inga sp2,Inga
AG8,6a,3484,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG8,6a,3486,Inga sp2,Inga sp2,Inga
AG8,6a,2477,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,6a,2478,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,5a,2479,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,5a,2480,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG8,5a,2481,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,5a,2482,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,5a,2483,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,4a,2491,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,4a,2492,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,3a,2493,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,3a,2494,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2a,2495,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2a,2497,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2a,2498,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2a,2499,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG8,2a,2500,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,1b,2501,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,1b,2502,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,2b,2503,"Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance","Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance",Allantoma
AG9,2b,2506,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,3b,2507,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,3b,2508,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,3b,2509,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,3b,3490,Marila laxiflora Rusby,Marila laxiflora Rusby,Marila
AG9,3b,3491,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,3b,3492,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,5b,2514,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,5b,2515,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,5b,2516,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,5b,3493,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG9,5b,3494,Marila laxiflora Rusby,Marila laxiflora Rusby,Marila
AG9,6b,3495,Pseudoxandra polyphleba (Diels) R.E.Fr.,Pseudoxandra polyphleba (Diels) R.E.Fr.,Pseudoxandra
AG9,6b,2520,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,6b,2521,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,6b,3496,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,6b,3497,"Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance","Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance",Allantoma
AG9,6b,3498,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG9,8b,2525,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,8b,2524,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,8b,2527,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,8b,2528,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,8b,2529,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,8b,2530,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,8a,3499,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,8a,2531,Licania sp.,Licania sp.,Licania
AG9,7a,2532,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG9,6a,2534,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,6a,2535,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,6a,3500,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG9,6a,3501,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,6a,3502,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,6a,3503,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,5a,2538,Neea sp.,Neea sp.,Neea
AG9,6a,2537,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,4a,2540,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,4a,2541,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,4a,2542,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG9,4a,2543,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,3a,2545,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,3a,2546,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,3a,2547,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,3a,2548,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG9,4a,2544,Marila laxiflora Rusby,Marila laxiflora Rusby,Marila
AG9,3a,2549,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG9,3a,2550,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
BS1,1a,1451,Ficus insipida Willd.,Ficus insipida Willd.,Ficus
BS1,1a,1901,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
BS1,1a,1452,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS1,1a,1453,Clarisia biflora Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Clarisia
BS1,1a,1454,Ficus maxima Mill.,Ficus maxima Mill.,Ficus
BS1,1b,1900,Ficus sp.,Ficus sp.,Ficus
BS1,1b,3000,Clarisia racemosa Ruiz & Pav.,Clarisia racemosa Ruiz & Pav.,Clarisia
BS1,1b,3001,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS1,1b,1459,Dipteryx micrantha,Dipteryx micrantha,Dipteryx
BS1,1b,1460,Ficus insipida Willd.,Ficus insipida Willd.,Ficus
BS1,1b,1461,Alibertia edulis (Rich.) A.Rich. ex DC.,Alibertia edulis (Rich.) A.Rich. ex DC.,Alibertia
BS1,1b,,Ficus,Ficus,Ficus
BS1,2a,3002,Guatteria sp.,Guatteria sp.,Guatteria
BS1,2a,1905,Alibertia edulis (Rich.) A.Rich. ex DC.,Alibertia edulis (Rich.) A.Rich. ex DC.,Alibertia
BS1,2a,1906,Guatteria sp.,Guatteria sp.,Guatteria
BS1,2a,,Alibertia edulis (Rich.) A.Rich. ex DC.,Alibertia edulis (Rich.) A.Rich. ex DC.,Alibertia
BS1,2a,1466,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
BS1,2a,1467,Sapium aereum Klotzsch ex Müll.Arg.,Sapium aereum Klotzsch ex Müll.Arg.,Sapium
BS1,2a,1468,Sapium aereum Klotzsch ex Müll.Arg.,Sapium aereum Klotzsch ex Müll.Arg.,Sapium
BS1,2b,3003,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS1,2b,3004,Guatteria sp.,Guatteria sp.,Guatteria
BS1,2b,2651,Ficus maxima Mill.,Ficus maxima Mill.,Ficus
BS1,2b,3006,Virola sp.,Virola sp.,Virola
BS1,2b,3005,Casearia decandra Jacq.,Casearia decandra Jacq.,Casearia
BS1,3a,3010,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS1,3a,1488,Clarisia racemosa Ruiz & Pav.,Clarisia racemosa Ruiz & Pav.,Clarisia
BS1,3a,1914,Virola sp.,Virola sp.,Virola
BS1,3b,,Diplotropis sp.,Diplotropis sp.,Diplotropis
BS1,3b,3007,Allophylus sp.,Allophylus sp.,Allophylus
BS1,3b,3008,Guazuma ulmifolia Lam.,Guazuma ulmifolia Lam.,Guazuma
BS1,3b,1913,Ficus sp.,Ficus sp.,Ficus
BS1,3b,,Nectandra sp.,Nectandra sp.,Nectandra
BS1,3a,1915,Alibertia edulis (Rich.) A.Rich. ex DC.,Alibertia edulis (Rich.) A.Rich. ex DC.,Alibertia
BS1,4a,3011,Virola sp.,Virola sp.,Virola
BS1,4a,1499,"	
Sapium marmieri Huber",Sapium marmieri Huber,Sapium
BS1,4a,3012,Ficus sp.,Ficus sp.,Ficus
BS1,4a,3014,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS1,4a,1505,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS1,4a,1504,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS1,4a,,Sapium glandulosum (L.) Morong,Sapium glandulosum (L.) Morong,Sapium
BS1,4a,1503,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS1,4b,1506,Ficus insipida Willd.,Ficus insipida Willd.,Ficus
BS1,4b,1507,Genipa americana L.,Genipa americana L.,Genipa
BS1,4b,1512,Sapium glandulosum (L.) Morong,Sapium glandulosum (L.) Morong,Sapium
BS1,4a,3013,Clarisia racemosa Ruiz & Pav.,Clarisia racemosa Ruiz & Pav.,Clarisia
BS1,4a,3017,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS1,4b,3015,Capparidastrum sola (J.F.Macbr.) Cornejo & Iltis,Capparidastrum sola (J.F.Macbr.) Cornejo & Iltis,Capparidastrum
BS1,4b,3016,Virola sp.,Virola sp.,Virola
BS1,4b,1919,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS1,4a,1515,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS1,4a,1516,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS1,4a,1517,"	
Spondias mombin L.",Spondias mombin L.,Spondias
BS1,4b,1920,Virola sp.,Virola sp.,Virola
BS1,5b,1921,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS1,5b,3018,Clarisia racemosa Ruiz & Pav.,Clarisia racemosa Ruiz & Pav.,Clarisia
BS1,5b,1520,Guazuma ulmifolia Lam.,Guazuma ulmifolia Lam.,Guazuma
BS1,5b,1924,Sapium sp.,Sapium sp.,Sapium
BS1,5b,3019,Nectandra sp.,Nectandra sp.,Nectandra
BS1,5b,1922,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS1,6a,,Sapium sp.,Sapium sp.,Sapium
BS1,6a,1524,Ficus maxima Mill.,Ficus maxima Mill.,Ficus
BS1,6a,,Genipa americana L.,Genipa americana L.,Genipa
BS1,6a,,Triplaris americana,Triplaris americana,Triplaris
BS1,6a,1926,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS1,6a,1535,Erythrina poeppigiana,Erythrina poeppigiana,Erythrina
BS1,6a,1927,Pourouma cecropifolia,Pourouma cecropifolia,Pourouma
BS1,6a,3021,Senna sp.,Senna sp.,Senna
BS1,6a,1929,Virola sp.,Virola sp.,Virola
BS1,6a,1931,Nectandra sp.,Nectandra sp.,Nectandra
BS1,6a,1932,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS1,6a,1933,Erythrina poeppigiana,Erythrina poeppigiana,Erythrina
BS1,6a,3020,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
BS1,6a,3023,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS1,6a,1934,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS1,6a,,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS1,6a,1530,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS1,6a,1935,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS1,6a,,Triplaris americana,Triplaris americana,Triplaris
BS1,6a,1937,Trema micranthum (L.) Blume,Trema micranthum (L.) Blume,Trema
BS1,6a,1938,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS1,6b,1930,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS1,6b,3024,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS1,6b,1539,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS1,6b,3025,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
BS1,6b,1540,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS1,6b,1545,Sapium aereum Klotzsch ex Müll.Arg.,Sapium aereum Klotzsch ex Müll.Arg.,Sapium
BS1,6b,3026,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS1,6a,3022,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS1,7a,3026,Inga sp2,Inga sp2,Inga
BS1,7a,3027,Diplotropis sp.,Diplotropis sp.,Diplotropis
BS1,7a,3028,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS1,7a,1546,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS1,7a,,Triplaris americana,Triplaris americana,Triplaris
BS1,7a,3030,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
BS1,7a,3031,Pourouma sp.,Pourouma sp.,Pourouma
BS1,7a,,Triplaris americana,Triplaris americana,Triplaris
BS2,1b,1551,Pterocarpus sp.,Pterocarpus sp.,Pterocarpus
BS2,1b,3032,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS2,1b,1552,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS2,1a,1555,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS2,1a,1558,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS2,2b,3035,Trichilia sp.,Trichilia sp.,Trichilia
BS2,2a,1568,"	
Rollinia pittieri Saff.",Rollinia pittieri Saff.,Rollinia
BS2,2a,1569,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS2,2a,1947,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS2,2a,1948,Didymopanax morototoni (Aubl.) Decne. & Planch.,Didymopanax morototoni (Aubl.) Decne. & Planch.,Didymopanax
BS2,2a,1570,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS2,2a,1573,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS2,2a,1571,Hura crepitans L.,Hura crepitans L.,Hura
BS2,2a,1588,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS2,2a,1949,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS2,2b,1580,Diplotropis sp.,Diplotropis sp.,Diplotropis
BS2,2b,1580,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS2,2b,1582,"	
Spondias mombin L.",Spondias mombin L.,Spondias
BS2,2b,1583,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS2,2b,1584,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS2,3b,1609,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS2,3a,1589,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS2,3a,3050,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS2,3a,1590,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS2,3a,1952,Trichilia sp.,Trichilia sp.,Trichilia
BS2,3a,,Coussapoa sp.,Coussapoa sp.,Coussapoa
BS2,3a,1596,Rollinia pittieri Saff.,Rollinia pittieri Saff.,Rollinia
BS2,3a,1595,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS2,3a,1955,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS2,3a,3054,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS2,3a,3055,Pourouma sp.,Pourouma sp.,Pourouma
BS2,3b,3039,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS2,3b,3042,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
BS2,3b,1602,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
